,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
852,New Jersey,      Information,24486.5,24243.7,23858.4,24486.5,25928.5,26502,27201.5,26928.9,26196.6,26231,26482.8,26708.9,26897.9,26354.8,27837.7,28100.5
853,New Jersey,      Finance and insurance,39783.4,38603.7,40529.6,39783.4,40967.9,41241.6,42158.2,39702,39956.6,39905.1,39773.4,41841.4,40624.1,42010.9,43353.1,45530.2
854,New Jersey,      Real estate and rental and leasing,93861.6,93677.9,93760.7,93861.6,93579.9,93296.6,93630.3,94668.9,96297.7,98066.3,99411.1,99419.4,100047.9,95516.7,99254.7,99433.6
855,New Jersey,"      Professional, scientific, and technical services",55731.9,54936.3,57481.2,55731.9,57400.2,58723.6,59064.6,58897.4,59791,60328.5,60898.2,61497.2,62363.2,57852.2,61238.4,62912.7
856,New Jersey,      Management of companies and enterprises,18769.2,18312.4,18699,18769.2,18533.8,18465.7,19115,19652,19654,19934.4,19878.3,20647.2,21947.9,19302.8,19726.2,20437.2
857,New Jersey,      Administrative and support and waste management and remediation services,23629.6,22962.7,23304.7,23629.6,22854.9,23212.3,23285.2,23796.2,24169.9,24242,24614.5,24549.3,24159,20427.1,23056.8,23612.3
858,New Jersey,      Educational services,7654.9,7540.9,7557.6,7654.9,7731.8,7823.8,7947.3,8068.5,8195.2,8287.1,8288.5,8216,8003.6,6976.4,7404.1,7135.8
859,New Jersey,      Health care and social assistance,48257.3,47329.4,47875.7,48257.3,48803.9,49409.2,49559.1,50229.2,51139.3,52356.6,52615,53103.5,52999,44712.7,53513.3,54879.8
860,New Jersey,"      Arts, entertainment, and recreation",6127.8,5990.3,6049.6,6127.8,6168.2,6371.4,6383.1,6738,6104.7,6015.3,6350.3,6432.4,5505.7,2675.1,4173.9,4262.4
861,New Jersey,      Accommodation and food services,14281.5,14167.8,14171.2,14281.5,14573.8,15368.3,14894.1,15189.5,15518.7,15933.4,16314.2,15938.4,14206.6,7445.5,12103.1,12098
862,New Jersey,      Other services (except government and government enterprises),11721.9,11378,11496.3,11721.9,11892.6,12126.9,12149.8,12280.9,12489.1,12722,12673,12533.2,12396,9163.6,11481.3,11600.4
863,New Jersey,  Government and government enterprises,63536.7,62970,61875,63536.7,62953,64280.2,64452.8,65963.4,65711.6,65832.1,66871.1,66405.4,67623,65798.2,65605,66004.8
864,New Jersey,    Federal civilian,7100.6,7001.5,7065.2,7100.6,7157.1,7199.9,7215.1,7226.8,7224.2,7213.6,7293.5,7395.2,7513.7,7668.3,8190.7,8001
865,New Jersey,    Military,2572.1,2527.2,2544.6,2572.1,2592.6,2626.1,2642.2,2670.6,2726.7,2772.5,2842.7,2889.6,2912.2,2934,3078.3,3100.5
866,New Jersey,    State and local,53864.1,53441.2,52265.1,53864.1,53203.3,54454.2,54595.4,56066,55760.7,55845.9,56734.9,56120.6,57197,55195.8,54336,54903.3
867,New Mexico,All industry total,93669.8,91669.7,92512.4,93669.8,95279.4,97021.4,97969.8,98801.5,99447.2,101302.2,103191.5,104169.1,103167,91713.4,99206.7,101072.8
868,New Mexico,  Private industries,70721.2,69098.7,69724.1,70721.2,72300.2,73855,74356.3,75158.5,75780.7,77480.7,78760,79476.7,78025.5,66778.1,74212.6,75824.8
869,New Mexico,"      Agriculture, forestry, fishing and hunting",1424.3,1470.1,1419.3,1424.3,1407.9,1386.1,1245.5,1303.9,1334.8,1409,1378.7,1406.5,1401.9,790.9,1355,1318.8
870,New Mexico,"      Mining, quarrying, and oil and gas extraction",6901.9,6161.4,6419.7,6901.9,7107.2,7691.4,7864.8,7828.9,7590.7,8181.6,8068.5,8451,7833.9,4161.8,5485.5,6048.1
871,New Mexico,      Utilities,1603.3,1623.8,1647,1603.3,1620.7,1607.4,1604,1614.3,1675.4,1686.6,1723,1773.5,1692.1,1722.6,1812.8,1855.7
872,New Mexico,      Construction,3729.2,3510.2,3616,3729.2,3787.2,3801.1,3788.5,3866.7,3933.2,4178.9,4427.4,4430.7,4363.9,4257.8,4106.2,4152
873,New Mexico,      Manufacturing,3895.9,3765.1,3813.4,3895.9,3942.8,3977.2,4022.9,4130.6,4241.1,4399.3,4466.1,4388.2,4054.9,3527.1,3782.2,3850.9
874,New Mexico,          Durable goods manufacturing,1928.6,1824.3,1846.4,1928.6,1963.6,1991.6,2026.4,2050,2021.5,2038.1,2113.1,2137.5,2146,1889.1,2051.7,2130.5
875,New Mexico,          Nondurable goods manufacturing,1967.2,1940.8,1966.9,1967.2,1979.2,1985.6,1996.4,2080.6,2219.6,2361.2,2353,2250.7,1908.8,1638.1,1730.5,1720.4
876,New Mexico,      Wholesale trade,3216,3161.8,3195.7,3216,3184.4,3261.9,3273.8,3348.5,3450.3,3488.9,3562.7,3579.7,3505.6,3121.2,3387.3,3349
877,New Mexico,      Retail trade,5462,5468,5446.7,5462,5671.5,5672.7,5680.7,5766.3,5772.1,5884.3,6017.9,6033.6,5941.3,5644.6,6413.2,6201.8
878,New Mexico,      Transportation and warehousing,2473.1,2427.4,2451.9,2473.1,2692.6,2709.8,2758.9,2759.6,2766,2773.5,2863.4,2875,2863.2,2239.2,2489.4,2557.7
879,New Mexico,      Information,2364.7,2625.2,2434,2364.7,2364.5,2515.1,2540.6,2609.8,2448.1,2433.5,2582,2352.8,2293,1955.4,1979.2,2396.7
880,New Mexico,      Finance and insurance,3206.2,3125.9,3192.6,3206.2,3483.8,3631.6,3639.1,3530.6,3582.2,3459.1,3517.6,3665.3,3845.8,3937.9,4144.3,4190.2
881,New Mexico,      Real estate and rental and leasing,11988.9,11794.1,11843.8,11988.9,12112,12272,12388.3,12474,12533.2,12634.3,12723.3,12676.6,12591.8,12156.3,12538.7,12319.7
882,New Mexico,"      Professional, scientific, and technical services",7169.9,7058,7071.4,7169.9,7360.2,7490.5,7499.7,7549.8,7690,7881.9,8005.3,8209.7,8232,8011.3,8265.7,8620.8
883,New Mexico,      Management of companies and enterprises,541.5,515.5,535.3,541.5,558.7,567.6,575.7,563.8,581.8,603.3,594.5,659,617.4,623.9,623.8,728.5
884,New Mexico,      Administrative and support and waste management and remediation services,2628.3,2525.7,2608.4,2628.3,2630.2,2669.2,2756.8,2826.2,2921,2980.3,2980.6,3006.8,3079,2708.1,2961.4,3033.1
885,New Mexico,      Educational services,570,566.9,573,570,573.4,575.5,586.4,600.7,612.7,622.3,620.1,608.2,604.1,519.5,548.2,543.2
886,New Mexico,      Health care and social assistance,7431.3,7348.7,7436.5,7431.3,7510.8,7565.3,7629.9,7701.4,7757.2,7879.7,7990.4,8022.1,8016.3,6995.2,8191.1,8474.4
887,New Mexico,"      Arts, entertainment, and recreation",691.8,681,700.3,691.8,701.6,746.9,762.4,770,755.7,797.9,853.7,871,703.9,349,423.6,507.8
888,New Mexico,      Accommodation and food services,3290.6,3229.4,3249,3290.6,3421.2,3454,3503.3,3630.5,3826.9,3844.8,3948.6,3993.5,3982.2,2088.8,3422.4,3369.3
889,New Mexico,      Other services (except government and government enterprises),2132.5,2040.6,2070.1,2132.5,2169.6,2259.4,2235,2283.1,2308.2,2341.3,2436.3,2473.4,2403.2,1967.5,2282.7,2307.2
890,New Mexico,  Government and government enterprises,22948.6,22571,22788.3,22948.6,22979.2,23166.5,23613.5,23643,23666.5,23821.5,24431.5,24692.4,25141.5,24935.4,24994.1,25248
891,New Mexico,    Federal civilian,7219.1,7084.3,7158.8,7219.1,7294.4,7376.8,7438.5,7503.2,7532.2,7583.7,7680.2,7753,7906.4,8105.1,8171.4,8245.9
892,New Mexico,    Military,3838.4,3763.9,3817.5,3838.4,3805.8,3826.1,3868.5,3855.4,3881.1,3899.1,3899.4,3938.4,3937.7,4046.1,4062.3,4126.5
893,New Mexico,    State and local,11891.1,11722.8,11812,11891.1,11879,11963.6,12306.5,12284.4,12253.2,12338.8,12851.9,13001,13297.4,12784.2,12760.3,12875.5
894,New York,All industry total,1645103.6,1584316.3,1604164,1645103.6,1662780.3,1696117.2,1717135.5,1714612.6,1752964.6,1789074,1801318.7,1807306.8,1802166.7,1630557.5,1755695.5,1774798.9
895,New York,  Private industries,1480768.1,1421685.2,1440733.3,1480768.1,1487270.3,1518343.1,1536918.3,1533001.3,1571119.4,1605710.2,1616796.4,1621311.2,1612182.1,1447837,1570927.1,1590613
896,New York,"      Agriculture, forestry, fishing and hunting",2917.6,2779.8,2765.6,2917.6,2626.5,2726.9,2458.9,2360.9,2880.9,2759.5,2675.4,2850.6,2746.3,1655.7,2967.8,2718.6
897,New York,"      Mining, quarrying, and oil and gas extraction",832.8,769.5,755.2,832.8,856.6,892.4,882,843.1,802.4,846.1,840.6,956.4,982.5,598.8,857.3,861.4
898,New York,      Utilities,22953.1,22696.8,21527.3,22953.1,24174.5,23974.2,23268,23381.8,24689.2,24642.8,24837.5,24937.6,26219.1,25688.5,28760.9,27298.3
899,New York,      Construction,52532,50613,51295.8,52532,52766.9,53659.1,53428.7,53241.9,56136.6,55817.7,55523.6,54828.5,55938.2,42809.6,52685.8,51984
900,New York,      Manufacturing,71023.2,70171.2,70403,71023.2,68179.3,68353.7,68686,72200.2,72849.4,75427.5,77044.7,77407,73573.2,64416.6,70284.4,69233.7
901,New York,          Durable goods manufacturing,35131.5,34328.5,34298.3,35131.5,35270.5,35469,35556.1,36295,36262,36131.7,36270,35786.9,34365.8,29302.8,33751.2,33490.5
902,New York,          Nondurable goods manufacturing,35891.7,35842.8,36104.7,35891.7,32908.9,32884.7,33129.8,35905.2,36587.4,39295.8,40774.7,41620.1,39207.4,35113.8,36533.2,35743.2
903,New York,      Wholesale trade,72809.4,70425.7,72181.7,72809.4,73099.1,75312,74372.8,73688.3,77045.6,76732.3,76687.9,74764.8,77862.1,62792.8,74386.1,73628.1
904,New York,      Retail trade,72546.5,70486.1,72245.6,72546.5,73120.4,74070.8,74083,73317.6,76876.7,78027,78524.7,76432.7,76287,62750.8,75907.9,74033.9
905,New York,      Transportation and warehousing,32926.7,33087.1,32916.2,32926.7,34321.1,34493.3,34635.4,35355.1,36482.6,36751.1,37099.3,35790.2,33936.9,22778,25794.1,27111.4
906,New York,      Information,124160.8,123154,124406.2,124160.8,137829.1,140080.6,143325.4,142361,145898.6,148906.4,149031.5,148150.2,154089.5,144109.2,152582.9,154572
907,New York,      Finance and insurance,338410.1,304961.7,313829.5,338410.1,320682.6,333605.9,344158.7,334722.9,343249.4,360931,360425.3,369576.1,369989.7,378221.4,390602.8,397283.4
908,New York,      Real estate and rental and leasing,217513.9,213004.3,214434.9,217513.9,219453.9,222134,223528.1,225691.9,228430.5,231048.6,234621.7,233849,236005.3,224908.7,230621.4,230204.8
909,New York,"      Professional, scientific, and technical services",143686.4,139369.5,140597.5,143686.4,142423.2,145004.7,147299.6,145944.4,148853.2,150170.5,153079.3,154765.7,155661.8,143941.2,150374.7,152837.6
910,New York,      Management of companies and enterprises,29149,27541.2,28614.6,29149,28677.3,29226.4,29266,29421.1,29312,30908.5,30612.4,29387.7,28336.7,27338.8,28589.4,30225.9
911,New York,      Administrative and support and waste management and remediation services,43162.5,40665.7,41122.3,43162.5,43776.5,44986.4,45420.1,45862.3,49118.8,50499.4,51013.4,51642.5,46471.7,39295.9,41309.3,47740
912,New York,      Educational services,34849,34460.3,34588.5,34849,35353.9,35831.2,36255.3,37182.7,36846.3,37676.6,37353.9,37171.7,37108.2,33155.2,34590,33786
913,New York,      Health care and social assistance,117121.9,114520.2,115012.6,117121.9,119708.2,120964.6,122331.3,124761.4,126729.2,128576.9,130806.3,132693,131399.9,115430.9,132603.5,135778.3
914,New York,"      Arts, entertainment, and recreation",27174.7,26906.3,27535.2,27174.7,28485.1,29568,29545.7,28775.3,29068.6,29661.6,30026.6,30753.1,26771.2,11106.8,15577.6,18681.3
915,New York,      Accommodation and food services,45593.9,45316.8,45658.6,45593.9,49998.7,51258.1,50847.8,50842.1,52627.8,52945.7,52901.5,51411.9,45918,20827.8,32381.1,32021.5
916,New York,      Other services (except government and government enterprises),31404.8,30755.9,30842.9,31404.8,31737.4,32201,33125.5,33047.4,33221.5,33381.4,33690.9,33942.7,32884.9,26010.3,30050.4,30612.6
917,New York,  Government and government enterprises,164335.6,162631.1,163430.7,164335.6,175510,177774.1,180217.2,181611.3,181845.2,183363.8,184522.3,185995.7,189984.6,182720.4,184768.4,184185.9
918,New York,    Federal civilian,19077.8,18830.1,18963,19077.8,19356,19470.6,19564,19713,19741.2,19750.8,19821.1,19980.3,20243.4,20349.4,22257.6,21171.3
919,New York,    Military,5383.6,5467.6,5442.4,5383.6,5310.4,5302,5331,5342.6,5214,5224.4,5199.1,5130.5,5186.6,5289.6,5256.3,5216.8
920,New York,    State and local,139874.2,138333.4,139025.3,139874.2,150843.5,153001.5,155322.3,156555.8,156890,158388.6,159502.1,160884.8,164554.6,157081.4,157254.4,157797.8
921,North Carolina,All industry total,558310.9,543712.4,549729.5,558310.9,559344.7,567858.7,569371.1,574770.2,581977.3,590122,598969.3,607015.5,609207.4,559804.2,609187.8,617464.3
922,North Carolina,  Private industries,485547.7,472403.8,478172.8,485547.7,486053.9,493408.6,494143.4,499233.5,506030.7,513753.6,522340.1,530033.4,530388,482897.2,530548.1,538762.7
923,North Carolina,"      Agriculture, forestry, fishing and hunting",5608.7,4841.2,4979.8,5608.7,4674.6,5024,2943.4,4008.6,4041.8,3660.5,3497.6,3688,4812.3,1490.8,2692.7,3267.2
924,North Carolina,"      Mining, quarrying, and oil and gas extraction",847.8,788.7,779.1,847.8,799.9,818.1,857.2,839.7,830.6,884.5,916.9,1020.3,1016.2,597.5,826.7,879.8
925,North Carolina,      Utilities,8355,7924.4,8275,8355,8232.3,8615.4,8567.4,8653.1,9376.6,8898.4,8949.8,8716.7,9849.6,9608.5,9961.6,10012.1
926,North Carolina,      Construction,22375.5,21148.7,21907.3,22375.5,22518.6,23190,23496.1,24096.9,25150.1,25345.9,25730.7,26190.9,26301.7,25044.5,25624.9,27067.6
927,North Carolina,      Manufacturing,96583,93798.2,94417.2,96583,94565.1,95835.8,95513.4,95833.9,93547.7,96323.7,97933.1,99798.9,98941,88231.2,97151.1,97583.7
928,North Carolina,          Durable goods manufacturing,43163.6,41507,41769,43163.6,43894.4,44060.1,44871.5,45611.5,45056.9,46052,45562.5,45673.4,43851.2,39222.7,44293.3,44695.1
929,North Carolina,          Nondurable goods manufacturing,53419.4,52291.2,52648.2,53419.4,50670.7,51775.7,50641.9,50222.4,48490.7,50271.7,52370.6,54125.5,55089.8,49008.6,52857.8,52888.7
930,North Carolina,      Wholesale trade,32737.8,31244.2,32125.3,32737.8,32068.4,32637.1,32858.4,33120.6,34296.8,34226.6,34885.6,35232.1,36936.1,32100.1,36586.4,36930.2
931,North Carolina,      Retail trade,28186.5,27715.7,28111.2,28186.5,28640.6,29108.6,29078.2,29342.3,30235.6,30548.6,31442,31485,31648.6,30317.6,34774,34808.6
932,North Carolina,      Transportation and warehousing,12877,12425.8,12663,12877,13235.6,13170.3,13292.7,13765.8,13835.9,14256.2,14446.1,14343.8,13959,11290,12500.2,13707.1
933,North Carolina,      Information,19802.6,19372.3,19341.8,19802.6,19860.8,20341.7,20799.2,20811.5,20032,20959.1,20722.3,20747.1,20801.7,21216.5,22559.2,22583
934,North Carolina,      Finance and insurance,51539.8,51107.2,51464.8,51539.8,52170.4,52375.3,52365.8,50900.5,53093.7,55127.6,56502,59461.7,57976.7,58921.9,60390.8,63079.1
935,North Carolina,      Real estate and rental and leasing,65178.5,64123.4,64581.7,65178.5,65368,65818,66321.5,67271.7,68517.2,69867.6,70965.2,71154.8,70972,69129.9,71191.3,71114.5
936,North Carolina,"      Professional, scientific, and technical services",34189,33726.5,33558.1,34189,36211.7,37532.8,37916.2,38795.4,39016.2,38662.1,40034.4,39527.3,41352.9,38096.4,41502,41069.8
937,North Carolina,      Management of companies and enterprises,13395.3,12581.4,13274.2,13395.3,12968.6,12924.5,13368.1,13401.2,13580.6,13994,13422.8,14292.3,14102.8,13734.9,13923,14718.5
938,North Carolina,      Administrative and support and waste management and remediation services,17768.2,17516.7,17806.8,17768.2,17991.1,18213.2,18408.2,18961.3,19363.9,19350.8,19804.2,19978.4,19309.1,17237.2,19361.9,19910.5
939,North Carolina,      Educational services,7358.7,7055.1,7038.6,7358.7,7469.2,7528.3,7708,7787,7990,8035,8140.5,8113.3,7897,6999.2,7497.5,7156.6
940,North Carolina,      Health care and social assistance,36766,36028.2,36168.2,36766,36979.5,37324.7,37574.3,38013.3,38628.8,39164.1,39693.7,40453.4,40092.1,34751.7,41254.9,42013.9
941,North Carolina,"      Arts, entertainment, and recreation",4924.9,4665.1,4886.4,4924.9,4567.2,4867,4854.5,4877.2,4778.3,4721.4,4974.1,5104.1,4539.3,2543.5,3171.3,3645.1
942,North Carolina,      Accommodation and food services,16030.5,15667.4,15968.1,16030.5,16492.7,16660.1,16718.2,17120.7,17767.2,17787.9,18071.7,18153.2,16864,10853.7,17030,16293.6
943,North Carolina,      Other services (except government and government enterprises),11022.9,10673.8,10826.3,11022.9,11239.7,11423.7,11502.4,11632.8,11947.7,11939.6,12207.2,12572.1,13015.9,10732,12548.7,12922
944,North Carolina,  Government and government enterprises,72763.2,71308.6,71556.7,72763.2,73290.8,74450.1,75227.7,75536.6,75946.6,76368.4,76629.2,76982.1,78819.4,76907,78639.7,78701.6
945,North Carolina,    Federal civilian,10511,10264.4,10373.4,10511,10637.1,10758.3,10842.6,10896,11042.5,11151.3,11301.2,11383.8,11542.7,11716.8,12242.8,12148.9
946,North Carolina,    Military,10958.1,10774.2,10857.6,10958.1,10777.4,10955.6,11074.1,11045.5,11279.7,11325.2,11459.7,11379.5,11421.9,11746,11790,12029.2
947,North Carolina,    State and local,51294.2,50270,50325.7,51294.2,51876.3,52736.2,53311,53595.2,53624.4,53892,53868.3,54218.8,55854.9,53444.2,54606.9,54523.5
948,North Dakota,All industry total,56549.7,55473.4,55430.1,56549.7,58130.8,59237.1,60102.9,59523.9,58897.3,59465.5,59220.2,59214,57542.3,50257.4,54254.4,55637.6
949,North Dakota,  Private industries,50394.3,49460,49372.7,50394.3,51936.5,52917.3,53698.7,53116.5,52432.3,52943.7,52638.3,52580.8,50817.1,43713.3,47523.6,48798.6
950,North Dakota,"      Agriculture, forestry, fishing and hunting",2715.4,2999.5,2808.8,2715.4,3136.7,3220.3,3279.1,2873,2781.9,2649.4,2364.1,1963.4,2591.3,2916.5,2564.4,3145.3
951,North Dakota,"      Mining, quarrying, and oil and gas extraction",9310.8,7761.4,8223.2,9310.8,9679.1,10592.4,11119.1,10730.6,9622.5,9744.4,9212.3,9141.8,7962.8,3853.8,5004.9,6192.9
952,North Dakota,      Utilities,1423.7,1467,1385.1,1423.7,1421.8,1415.7,1441.3,1377.2,1440.4,1371.3,1379.5,1453,1298.1,1368.9,1423.8,1386.5
953,North Dakota,      Construction,2920,3217.1,2902.1,2920,2874.5,2902,2981.4,2977.8,3215.3,3265.3,3192.4,3192.5,3116.7,2897.9,2932.7,2827.9
954,North Dakota,      Manufacturing,3526.7,3573.2,3574.3,3526.7,3602.1,3532.6,3533.7,3633.3,3786,3896.1,3939.3,3974.8,3983.1,3565.3,4065,4044.5
955,North Dakota,          Durable goods manufacturing,2269.9,2215.8,2239.3,2269.9,2307.2,2311.1,2364,2471.1,2562.1,2639.4,2682.9,2730.8,2740.5,2395.1,2824.7,2760.7
956,North Dakota,          Nondurable goods manufacturing,1256.8,1357.4,1334.9,1256.8,1295,1221.5,1169.7,1162.2,1223.9,1256.7,1256.4,1244.1,1242.5,1170.3,1240.3,1283.7
957,North Dakota,      Wholesale trade,4528.8,4541.2,4544.7,4528.8,4523.9,4568.3,4636.8,4668.5,4726.7,4758.4,4820.5,4726.5,4687.5,4185,4586.4,4492.4
958,North Dakota,      Retail trade,2920.7,2964.3,2928.8,2920.7,2980.5,2985.1,2963.2,2964.7,3044,3085.4,3137.1,3136,3086.1,2978.4,3283.6,3204.2
959,North Dakota,      Transportation and warehousing,2678.9,2612.8,2660.4,2678.9,2732.5,2764.4,2805.7,2802.5,2796.5,2844.9,2907.2,3005.6,2940.1,2232.4,2496.6,2448.2
960,North Dakota,      Information,1415.1,1378.7,1379,1415.1,1440.8,1401.8,1400.8,1381.4,1416.9,1443.6,1472.7,1496.3,1411.1,1496.1,1631.8,1545.4
961,North Dakota,      Finance and insurance,2818.9,2663.8,2783.7,2818.9,2957.4,3048.5,3107.9,3032.3,3071.1,3074.7,3124.5,3296.5,3194.4,3308.4,3383.4,3507.7
962,North Dakota,      Real estate and rental and leasing,6064,6246.5,6219.4,6064,6302.2,6078.3,5959.2,5975.2,5756.9,5897.7,6020.7,6066.2,5536.1,5326.1,5359.8,5205
963,North Dakota,"      Professional, scientific, and technical services",1762.4,1752.4,1736.8,1762.4,1782.8,1805.5,1821,1807.6,1852.6,1856.6,1907.9,1893.4,1954.5,1796.2,1802.1,1785.7
964,North Dakota,      Management of companies and enterprises,607.1,615.5,600.7,607.1,589.9,621.9,626.8,653.5,572,461.4,453.3,484.3,499.2,511.1,492.6,513.1
965,North Dakota,      Administrative and support and waste management and remediation services,859.9,867.7,871.6,859.9,871.1,876.1,879.9,881.8,851.4,855.3,867,860.9,875.9,751.9,829.3,823.5
966,North Dakota,      Educational services,174.6,176.2,176.2,174.6,182.4,181.3,186.3,189.1,195.2,203.3,202.3,198.9,201.2,163.5,185.6,180.2
967,North Dakota,      Health care and social assistance,4343.3,4298.7,4270.3,4343.3,4385.6,4411.3,4373.2,4529.6,4606.6,4803.6,4863.9,4895.6,4938.7,4406.6,5033.5,5184.3
968,North Dakota,"      Arts, entertainment, and recreation",167.8,160.8,168.2,167.8,199.9,209.6,211.3,211,211.3,213.5,219.2,242.8,219,135.7,182.6,184.3
969,North Dakota,      Accommodation and food services,1181.6,1170.4,1174.2,1181.6,1303.1,1322.2,1359.9,1407.9,1483.8,1504.2,1530.7,1492.9,1236.8,900.1,1222.4,1102.2
970,North Dakota,      Other services (except government and government enterprises),974.4,992.7,965.1,974.4,970.3,979.8,1011.9,1019.4,1001.2,1014.7,1023.9,1059.4,1084.5,919.3,1043.1,1025.3
971,North Dakota,  Government and government enterprises,6155.4,6013.5,6057.4,6155.4,6194.3,6319.8,6404.2,6407.5,6465,6521.8,6581.9,6633.2,6725.2,6544.1,6730.8,6839
972,North Dakota,    Federal civilian,597.3,539.1,567.8,597.3,626.1,650.9,680.5,702.7,732.1,753.2,754.4,736,709.8,687.8,678.3,677.9
973,North Dakota,    Military,854.2,837.2,847.5,854.2,843.1,849.9,860.5,860.8,882.7,890.6,894.2,902.4,908.3,942.1,958.6,973.3
974,North Dakota,    State and local,4703.9,4637.2,4642.1,4703.9,4725.1,4819,4863.2,4843.9,4850.1,4878,4933.3,4994.8,5107.1,4914.2,5093.9,5187.8
975,Ohio,All industry total,652498.4,643208.2,648985.7,652498.4,656046.5,663944.5,671120.9,677350.4,685133.1,693980.2,702799.6,706754.5,699105.2,633038.7,696653.2,708732.9
976,Ohio,  Private industries,581426.3,572869.5,577818.5,581426.3,584845.1,592088.8,597886.2,604701.5,611816.7,620287.9,628498.3,630793,622515.8,559012.6,620542.2,631716.3
977,Ohio,"      Agriculture, forestry, fishing and hunting",2910.8,3692.2,3190.6,2910.8,3426.2,3838.6,4015.8,4803.3,2546.2,2726.1,3096.2,2785.5,5281,3288.7,3125.5,3462.8
978,Ohio,"      Mining, quarrying, and oil and gas extraction",4777.8,4471.4,4428.8,4777.8,4843.2,5053.3,5133.6,4747,4765,4969.6,4809.2,5231.9,5163.7,3156.8,4351.8,4673.9
979,Ohio,      Utilities,10193.7,10849.6,10441.2,10193.7,10740.5,10518.5,10340.3,10866.9,10252.8,10643.5,10852.1,10577.4,10294.6,10450.7,10862.3,11051
980,Ohio,      Construction,24038.6,24191.8,24633.6,24038.6,24012,24461.6,25000.1,25009.4,25804.9,25802.4,26265.3,27102.8,27281.6,24744.1,26208,26774.4
981,Ohio,      Manufacturing,108523.2,105472.4,106577.1,108523.2,108259.8,108679.2,108571,110371.2,109335.4,111215.7,111482.2,110321.9,106854.4,90762.6,106122.1,106713.3
982,Ohio,          Durable goods manufacturing,62104.4,61169.8,61887.3,62104.4,60647.5,60113.1,60131.6,60649.3,61282.5,62296.9,61921.3,61961.7,59856.1,48385.4,58722.9,59621.2
983,Ohio,          Nondurable goods manufacturing,46418.8,44302.6,44689.8,46418.8,47612.4,48566,48439.4,49721.9,48052.9,48918.8,49560.9,48360.2,46998.3,42377.1,47399.2,47092
984,Ohio,      Wholesale trade,40745.4,40661.9,40463.2,40745.4,41288.2,41529.1,41752.5,42759.2,43097.9,43209.9,44113.1,44064.4,43530.9,39226.1,44330.6,44697.5
985,Ohio,      Retail trade,38429.7,37993.8,38121.2,38429.7,37871.5,38016.6,38030.1,38137.4,38610.9,39349,39804.2,39731.4,39961.7,37837.4,43200.9,42581.8
986,Ohio,      Transportation and warehousing,20351.4,19821.5,20055,20351.4,21558.5,21492.5,21772.7,22055.2,22619.8,22536.6,22979.3,23455.5,23953.3,19757.2,22895.3,23596.1
987,Ohio,      Information,16691.5,16582.5,16638.3,16691.5,16643.6,17716.9,17031.5,17201.1,17462,17454.1,17679,17815,17212.5,16831.1,17734.5,17577.7
988,Ohio,      Finance and insurance,62862.7,61480.7,64143.9,62862.7,64650.8,66233.9,69066.3,69539.9,73855,77428.9,79928.8,81705.8,77147.6,76971.5,78822.9,85429.9
989,Ohio,      Real estate and rental and leasing,74516.6,73383.6,73702.9,74516.6,74488.3,75259.7,75610.4,76589.2,77927.2,78926.7,79746.5,79291.3,77982,75673.7,77421.1,77397
990,Ohio,"      Professional, scientific, and technical services",34271.1,33398.3,33617.7,34271.1,34972.4,35470,35663.8,35916.6,36964.5,36936.7,37394.5,37275.4,37352.2,34848.3,37135.6,36883
991,Ohio,      Management of companies and enterprises,21498.9,21243.2,20991.4,21498.9,20707.8,20814.1,21802.7,21886.9,22598.9,22449,22412.8,22059.7,22946.3,21782.2,23020.4,23989.3
992,Ohio,      Administrative and support and waste management and remediation services,20465.3,19858.5,20141.2,20465.3,20023.3,20169.2,20275.8,20557.1,20645.2,20705.6,20897.1,20851.3,20672.7,18002.7,20587.2,21344.3
993,Ohio,      Educational services,6047.2,6017,6070.4,6047.2,6097.1,6097.8,6159.9,6302.7,6371.2,6431.2,6396.4,6267.2,6214.7,5457.8,5856.6,5653.2
994,Ohio,      Health care and social assistance,57290.1,56579,57026.3,57290.1,57669.2,58116.9,58771.3,58999.1,59854.5,60331.7,60840.4,61857,61955.7,53900.9,62871.6,64663
995,Ohio,"      Arts, entertainment, and recreation",7320.1,7407,7520.4,7320.1,7112.8,7696.7,7682.6,7361.6,7057.1,6933.3,7030.5,7295.3,6719.9,3019.5,5054,5259.3
996,Ohio,      Accommodation and food services,16792.6,16573.7,16703.9,16792.6,16706.2,16858,17092.3,17379.9,17737.3,17852.9,18148.5,18287.1,17017.7,11213.8,16719.8,15650.3
997,Ohio,      Other services (except government and government enterprises),13699.6,13191.5,13351.4,13699.6,13773.8,14066.5,14113.4,14218.2,14310.8,14384.9,14622.3,14817,14973.1,12087.9,14222,14318.4
998,Ohio,  Government and government enterprises,71072.2,70338.7,71167.1,71072.2,71201.4,71855.7,73234.7,72648.9,73316.4,73692.3,74301.3,75961.4,76589.4,74026.1,76111,77016.5
999,Ohio,    Federal civilian,11522.9,11288.3,11421.3,11522.9,11691.6,11820.7,11914.8,12005.4,12039.3,12122.7,12252,12308.3,12500.5,12660.2,13240.7,12918.8
