,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
801,New Hampshire,Private industries Educational services,1942,1909,1889,1942,1959,2008,2049,2060,2105,2138,2164,2180,2162,1974,2065,2049
802,New Hampshire,Private industries Health care and social assistance,7555,7369,7607,7555,7710,7728,7838,7984,8085,8193,8244,8328,8404,7263,8627,8947
803,New Hampshire,"Private industries Arts, entertainment, and recreation",1141,1160,1161,1141,1230,1315,1337,1329,1516,1536,1575,1624,1286,505,750,911
804,New Hampshire,Private industries Accommodation and food services,3033,2946,2987,3033,3221,3254,3249,3256,3396,3364,3336,3304,3439,1634,3160,3257
805,New Hampshire,Private industries Other services (except government and government enterprises),1771,1702,1737,1771,1829,1853,1859,1883,1937,1941,1973,1972,2043,1583,1906,1942
807,New Hampshire,Government and government enterprises Federal civilian,1351,1314,1333,1351,1378,1404,1411,1424,1437,1450,1457,1473,1508,1528,1604,1542
808,New Hampshire,Government and government enterprises Military,942,937,937,942,903,906,910,904,890,884,890,839,860,874,898,923
809,New Hampshire,Government and government enterprises State and local ,6479,6387,6473,6479,6463,6535,6589,6608,6752,6689,6852,6764,6880,6637,6725,6994
812,New Jersey,"Private industries Agriculture, forestry, fishing and hunting",853,878,875,853,864,855,879,854,1012,984,992,969,782,928,929,951
813,New Jersey,"Private industries Mining, quarrying, and oil and gas extraction",349,388,352,349,321,339,353,384,407,498,534,562,487,300,408,411
814,New Jersey,Private industries Utilities,9515,9638,9305,9515,10128,9915,9690,9930,9521,9781,9901,9805,10364,10411,11082,10346
815,New Jersey,Private industries Construction,20351,19910,20092,20351,20762,20648,20341,20571,21570,21667,21986,21782,22243,19445,21495,21275
817,New Jersey,Private industries Manufacturing Durable goods manufacturing,19520,17312,17773,19520,19753,19456,20271,19453,19564,20030,19756,19075,18803,16676,18707,18685
818,New Jersey,Private industries Manufacturing Nondurable goods manufacturing,31275,30616,31174,31275,33524,35071,36391,39775,36084,36863,38887,39795,38716,33613,36586,37015
819,New Jersey,Private industries Wholesale trade,49093,47878,48393,49093,49926,50256,50855,52064,54026,54607,55311,54953,54538,46775,54257,54473
820,New Jersey,Private industries Retail trade,34321,34084,34531,34321,35099,35309,35215,35021,36367,36470,36838,36297,37215,31544,38141,38185
821,New Jersey,Private industries Transportation and warehousing,22260,21901,22120,22260,22489,22823,22892,23768,23939,24504,24580,24050,21719,15978,18105,18974
822,New Jersey,Private industries Information,24486,24243,23858,24486,25928,26502,27201,26928,26196,26231,26482,26708,26897,26354,27837,28100
823,New Jersey,Private industries Finance and insurance,39783,38603,40529,39783,40967,41241,42158,39702,39956,39905,39773,41841,40624,42010,43353,45530
824,New Jersey,Private industries Real estate and rental and leasing,93861,93677,93760,93861,93579,93296,93630,94668,96297,98066,99411,99419,100047,95516,99254,99433
825,New Jersey,"Private industries Professional, scientific, and technical services",55731,54936,57481,55731,57400,58723,59064,58897,59791,60328,60898,61497,62363,57852,61238,62912
826,New Jersey,Private industries Management of companies and enterprises,18769,18312,18699,18769,18533,18465,19115,19652,19654,19934,19878,20647,21947,19302,19726,20437
827,New Jersey,Private industries Administrative and support and waste management and remediation services,23629,22962,23304,23629,22854,23212,23285,23796,24169,24242,24614,24549,24159,20427,23056,23612
828,New Jersey,Private industries Educational services,7654,7540,7557,7654,7731,7823,7947,8068,8195,8287,8288,8216,8003,6976,7404,7135
829,New Jersey,Private industries Health care and social assistance,48257,47329,47875,48257,48803,49409,49559,50229,51139,52356,52615,53103,52999,44712,53513,54879
830,New Jersey,"Private industries Arts, entertainment, and recreation",6127,5990,6049,6127,6168,6371,6383,6738,6104,6015,6350,6432,5505,2675,4173,4262
831,New Jersey,Private industries Accommodation and food services,14281,14167,14171,14281,14573,15368,14894,15189,15518,15933,16314,15938,14206,7445,12103,12098
832,New Jersey,Private industries Other services (except government and government enterprises),11721,11378,11496,11721,11892,12126,12149,12280,12489,12722,12673,12533,12396,9163,11481,11600
834,New Jersey,Government and government enterprises Federal civilian,7100,7001,7065,7100,7157,7199,7215,7226,7224,7213,7293,7395,7513,7668,8190,8001
835,New Jersey,Government and government enterprises Military,2572,2527,2544,2572,2592,2626,2642,2670,2726,2772,2842,2889,2912,2934,3078,3100
836,New Jersey,Government and government enterprises State and local ,53864,53441,52265,53864,53203,54454,54595,56066,55760,55845,56734,56120,57197,55195,54336,54903
839,New Mexico,"Private industries Agriculture, forestry, fishing and hunting",1424,1470,1419,1424,1407,1386,1245,1303,1334,1409,1378,1406,1401,790,1355,1318
840,New Mexico,"Private industries Mining, quarrying, and oil and gas extraction",6901,6161,6419,6901,7107,7691,7864,7828,7590,8181,8068,8451,7833,4161,5485,6048
841,New Mexico,Private industries Utilities,1603,1623,1647,1603,1620,1607,1604,1614,1675,1686,1723,1773,1692,1722,1812,1855
842,New Mexico,Private industries Construction,3729,3510,3616,3729,3787,3801,3788,3866,3933,4178,4427,4430,4363,4257,4106,4152
844,New Mexico,Private industries Manufacturing Durable goods manufacturing,1928,1824,1846,1928,1963,1991,2026,2050,2021,2038,2113,2137,2146,1889,2051,2130
845,New Mexico,Private industries Manufacturing Nondurable goods manufacturing,1967,1940,1966,1967,1979,1985,1996,2080,2219,2361,2353,2250,1908,1638,1730,1720
846,New Mexico,Private industries Wholesale trade,3216,3161,3195,3216,3184,3261,3273,3348,3450,3488,3562,3579,3505,3121,3387,3349
847,New Mexico,Private industries Retail trade,5462,5468,5446,5462,5671,5672,5680,5766,5772,5884,6017,6033,5941,5644,6413,6201
848,New Mexico,Private industries Transportation and warehousing,2473,2427,2451,2473,2692,2709,2758,2759,2766,2773,2863,2875,2863,2239,2489,2557
849,New Mexico,Private industries Information,2364,2625,2434,2364,2364,2515,2540,2609,2448,2433,2582,2352,2293,1955,1979,2396
850,New Mexico,Private industries Finance and insurance,3206,3125,3192,3206,3483,3631,3639,3530,3582,3459,3517,3665,3845,3937,4144,4190
851,New Mexico,Private industries Real estate and rental and leasing,11988,11794,11843,11988,12112,12272,12388,12474,12533,12634,12723,12676,12591,12156,12538,12319
852,New Mexico,"Private industries Professional, scientific, and technical services",7169,7058,7071,7169,7360,7490,7499,7549,7690,7881,8005,8209,8232,8011,8265,8620
853,New Mexico,Private industries Management of companies and enterprises,541,515,535,541,558,567,575,563,581,603,594,659,617,623,623,728
854,New Mexico,Private industries Administrative and support and waste management and remediation services,2628,2525,2608,2628,2630,2669,2756,2826,2921,2980,2980,3006,3079,2708,2961,3033
855,New Mexico,Private industries Educational services,570,566,573,570,573,575,586,600,612,622,620,608,604,519,548,543
856,New Mexico,Private industries Health care and social assistance,7431,7348,7436,7431,7510,7565,7629,7701,7757,7879,7990,8022,8016,6995,8191,8474
857,New Mexico,"Private industries Arts, entertainment, and recreation",691,681,700,691,701,746,762,770,755,797,853,871,703,349,423,507
858,New Mexico,Private industries Accommodation and food services,3290,3229,3249,3290,3421,3454,3503,3630,3826,3844,3948,3993,3982,2088,3422,3369
859,New Mexico,Private industries Other services (except government and government enterprises),2132,2040,2070,2132,2169,2259,2235,2283,2308,2341,2436,2473,2403,1967,2282,2307
861,New Mexico,Government and government enterprises Federal civilian,7219,7084,7158,7219,7294,7376,7438,7503,7532,7583,7680,7753,7906,8105,8171,8245
862,New Mexico,Government and government enterprises Military,3838,3763,3817,3838,3805,3826,3868,3855,3881,3899,3899,3938,3937,4046,4062,4126
863,New Mexico,Government and government enterprises State and local ,11891,11722,11812,11891,11879,11963,12306,12284,12253,12338,12851,13001,13297,12784,12760,12875
866,New York,"Private industries Agriculture, forestry, fishing and hunting",2917,2779,2765,2917,2626,2726,2458,2360,2880,2759,2675,2850,2746,1655,2967,2718
867,New York,"Private industries Mining, quarrying, and oil and gas extraction",832,769,755,832,856,892,882,843,802,846,840,956,982,598,857,861
868,New York,Private industries Utilities,22953,22696,21527,22953,24174,23974,23268,23381,24689,24642,24837,24937,26219,25688,28760,27298
869,New York,Private industries Construction,52532,50613,51295,52532,52766,53659,53428,53241,56136,55817,55523,54828,55938,42809,52685,51984
871,New York,Private industries Manufacturing Durable goods manufacturing,35131,34328,34298,35131,35270,35469,35556,36295,36262,36131,36270,35786,34365,29302,33751,33490
872,New York,Private industries Manufacturing Nondurable goods manufacturing,35891,35842,36104,35891,32908,32884,33129,35905,36587,39295,40774,41620,39207,35113,36533,35743
873,New York,Private industries Wholesale trade,72809,70425,72181,72809,73099,75312,74372,73688,77045,76732,76687,74764,77862,62792,74386,73628
874,New York,Private industries Retail trade,72546,70486,72245,72546,73120,74070,74083,73317,76876,78027,78524,76432,76287,62750,75907,74033
875,New York,Private industries Transportation and warehousing,32926,33087,32916,32926,34321,34493,34635,35355,36482,36751,37099,35790,33936,22778,25794,27111
876,New York,Private industries Information,124160,123154,124406,124160,137829,140080,143325,142361,145898,148906,149031,148150,154089,144109,152582,154572
877,New York,Private industries Finance and insurance,338410,304961,313829,338410,320682,333605,344158,334722,343249,360931,360425,369576,369989,378221,390602,397283
878,New York,Private industries Real estate and rental and leasing,217513,213004,214434,217513,219453,222134,223528,225691,228430,231048,234621,233849,236005,224908,230621,230204
879,New York,"Private industries Professional, scientific, and technical services",143686,139369,140597,143686,142423,145004,147299,145944,148853,150170,153079,154765,155661,143941,150374,152837
880,New York,Private industries Management of companies and enterprises,29149,27541,28614,29149,28677,29226,29266,29421,29312,30908,30612,29387,28336,27338,28589,30225
881,New York,Private industries Administrative and support and waste management and remediation services,43162,40665,41122,43162,43776,44986,45420,45862,49118,50499,51013,51642,46471,39295,41309,47740
882,New York,Private industries Educational services,34849,34460,34588,34849,35353,35831,36255,37182,36846,37676,37353,37171,37108,33155,34590,33786
883,New York,Private industries Health care and social assistance,117121,114520,115012,117121,119708,120964,122331,124761,126729,128576,130806,132693,131399,115430,132603,135778
884,New York,"Private industries Arts, entertainment, and recreation",27174,26906,27535,27174,28485,29568,29545,28775,29068,29661,30026,30753,26771,11106,15577,18681
885,New York,Private industries Accommodation and food services,45593,45316,45658,45593,49998,51258,50847,50842,52627,52945,52901,51411,45918,20827,32381,32021
886,New York,Private industries Other services (except government and government enterprises),31404,30755,30842,31404,31737,32201,33125,33047,33221,33381,33690,33942,32884,26010,30050,30612
888,New York,Government and government enterprises Federal civilian,19077,18830,18963,19077,19356,19470,19564,19713,19741,19750,19821,19980,20243,20349,22257,21171
889,New York,Government and government enterprises Military,5383,5467,5442,5383,5310,5302,5331,5342,5214,5224,5199,5130,5186,5289,5256,5216
890,New York,Government and government enterprises State and local ,139874,138333,139025,139874,150843,153001,155322,156555,156890,158388,159502,160884,164554,157081,157254,157797
893,North Carolina,"Private industries Agriculture, forestry, fishing and hunting",5608,4841,4979,5608,4674,5024,2943,4008,4041,3660,3497,3688,4812,1490,2692,3267
894,North Carolina,"Private industries Mining, quarrying, and oil and gas extraction",847,788,779,847,799,818,857,839,830,884,916,1020,1016,597,826,879
895,North Carolina,Private industries Utilities,8355,7924,8275,8355,8232,8615,8567,8653,9376,8898,8949,8716,9849,9608,9961,10012
896,North Carolina,Private industries Construction,22375,21148,21907,22375,22518,23190,23496,24096,25150,25345,25730,26190,26301,25044,25624,27067
898,North Carolina,Private industries Manufacturing Durable goods manufacturing,43163,41507,41769,43163,43894,44060,44871,45611,45056,46052,45562,45673,43851,39222,44293,44695
899,North Carolina,Private industries Manufacturing Nondurable goods manufacturing,53419,52291,52648,53419,50670,51775,50641,50222,48490,50271,52370,54125,55089,49008,52857,52888
900,North Carolina,Private industries Wholesale trade,32737,31244,32125,32737,32068,32637,32858,33120,34296,34226,34885,35232,36936,32100,36586,36930
901,North Carolina,Private industries Retail trade,28186,27715,28111,28186,28640,29108,29078,29342,30235,30548,31442,31485,31648,30317,34774,34808
902,North Carolina,Private industries Transportation and warehousing,12877,12425,12663,12877,13235,13170,13292,13765,13835,14256,14446,14343,13959,11290,12500,13707
903,North Carolina,Private industries Information,19802,19372,19341,19802,19860,20341,20799,20811,20032,20959,20722,20747,20801,21216,22559,22583
904,North Carolina,Private industries Finance and insurance,51539,51107,51464,51539,52170,52375,52365,50900,53093,55127,56502,59461,57976,58921,60390,63079
905,North Carolina,Private industries Real estate and rental and leasing,65178,64123,64581,65178,65368,65818,66321,67271,68517,69867,70965,71154,70972,69129,71191,71114
906,North Carolina,"Private industries Professional, scientific, and technical services",34189,33726,33558,34189,36211,37532,37916,38795,39016,38662,40034,39527,41352,38096,41502,41069
907,North Carolina,Private industries Management of companies and enterprises,13395,12581,13274,13395,12968,12924,13368,13401,13580,13994,13422,14292,14102,13734,13923,14718
908,North Carolina,Private industries Administrative and support and waste management and remediation services,17768,17516,17806,17768,17991,18213,18408,18961,19363,19350,19804,19978,19309,17237,19361,19910
909,North Carolina,Private industries Educational services,7358,7055,7038,7358,7469,7528,7708,7787,7990,8035,8140,8113,7897,6999,7497,7156
910,North Carolina,Private industries Health care and social assistance,36766,36028,36168,36766,36979,37324,37574,38013,38628,39164,39693,40453,40092,34751,41254,42013
911,North Carolina,"Private industries Arts, entertainment, and recreation",4924,4665,4886,4924,4567,4867,4854,4877,4778,4721,4974,5104,4539,2543,3171,3645
912,North Carolina,Private industries Accommodation and food services,16030,15667,15968,16030,16492,16660,16718,17120,17767,17787,18071,18153,16864,10853,17030,16293
913,North Carolina,Private industries Other services (except government and government enterprises),11022,10673,10826,11022,11239,11423,11502,11632,11947,11939,12207,12572,13015,10732,12548,12922
915,North Carolina,Government and government enterprises Federal civilian,10511,10264,10373,10511,10637,10758,10842,10896,11042,11151,11301,11383,11542,11716,12242,12148
916,North Carolina,Government and government enterprises Military,10958,10774,10857,10958,10777,10955,11074,11045,11279,11325,11459,11379,11421,11746,11790,12029
917,North Carolina,Government and government enterprises State and local ,51294,50270,50325,51294,51876,52736,53311,53595,53624,53892,53868,54218,55854,53444,54606,54523
920,North Dakota,"Private industries Agriculture, forestry, fishing and hunting",2715,2999,2808,2715,3136,3220,3279,2873,2781,2649,2364,1963,2591,2916,2564,3145
921,North Dakota,"Private industries Mining, quarrying, and oil and gas extraction",9310,7761,8223,9310,9679,10592,11119,10730,9622,9744,9212,9141,7962,3853,5004,6192
922,North Dakota,Private industries Utilities,1423,1467,1385,1423,1421,1415,1441,1377,1440,1371,1379,1453,1298,1368,1423,1386
923,North Dakota,Private industries Construction,2920,3217,2902,2920,2874,2902,2981,2977,3215,3265,3192,3192,3116,2897,2932,2827
925,North Dakota,Private industries Manufacturing Durable goods manufacturing,2269,2215,2239,2269,2307,2311,2364,2471,2562,2639,2682,2730,2740,2395,2824,2760
926,North Dakota,Private industries Manufacturing Nondurable goods manufacturing,1256,1357,1334,1256,1295,1221,1169,1162,1223,1256,1256,1244,1242,1170,1240,1283
927,North Dakota,Private industries Wholesale trade,4528,4541,4544,4528,4523,4568,4636,4668,4726,4758,4820,4726,4687,4185,4586,4492
928,North Dakota,Private industries Retail trade,2920,2964,2928,2920,2980,2985,2963,2964,3044,3085,3137,3136,3086,2978,3283,3204
929,North Dakota,Private industries Transportation and warehousing,2678,2612,2660,2678,2732,2764,2805,2802,2796,2844,2907,3005,2940,2232,2496,2448
930,North Dakota,Private industries Information,1415,1378,1379,1415,1440,1401,1400,1381,1416,1443,1472,1496,1411,1496,1631,1545
931,North Dakota,Private industries Finance and insurance,2818,2663,2783,2818,2957,3048,3107,3032,3071,3074,3124,3296,3194,3308,3383,3507
932,North Dakota,Private industries Real estate and rental and leasing,6064,6246,6219,6064,6302,6078,5959,5975,5756,5897,6020,6066,5536,5326,5359,5205
933,North Dakota,"Private industries Professional, scientific, and technical services",1762,1752,1736,1762,1782,1805,1821,1807,1852,1856,1907,1893,1954,1796,1802,1785
934,North Dakota,Private industries Management of companies and enterprises,607,615,600,607,589,621,626,653,572,461,453,484,499,511,492,513
935,North Dakota,Private industries Administrative and support and waste management and remediation services,859,867,871,859,871,876,879,881,851,855,867,860,875,751,829,823
936,North Dakota,Private industries Educational services,174,176,176,174,182,181,186,189,195,203,202,198,201,163,185,180
937,North Dakota,Private industries Health care and social assistance,4343,4298,4270,4343,4385,4411,4373,4529,4606,4803,4863,4895,4938,4406,5033,5184
938,North Dakota,"Private industries Arts, entertainment, and recreation",167,160,168,167,199,209,211,211,211,213,219,242,219,135,182,184
939,North Dakota,Private industries Accommodation and food services,1181,1170,1174,1181,1303,1322,1359,1407,1483,1504,1530,1492,1236,900,1222,1102
940,North Dakota,Private industries Other services (except government and government enterprises),974,992,965,974,970,979,1011,1019,1001,1014,1023,1059,1084,919,1043,1025
942,North Dakota,Government and government enterprises Federal civilian,597,539,567,597,626,650,680,702,732,753,754,736,709,687,678,677
943,North Dakota,Government and government enterprises Military,854,837,847,854,843,849,860,860,882,890,894,902,908,942,958,973
944,North Dakota,Government and government enterprises State and local ,4703,4637,4642,4703,4725,4819,4863,4843,4850,4878,4933,4994,5107,4914,5093,5187
947,Ohio,"Private industries Agriculture, forestry, fishing and hunting",2910,3692,3190,2910,3426,3838,4015,4803,2546,2726,3096,2785,5281,3288,3125,3462
948,Ohio,"Private industries Mining, quarrying, and oil and gas extraction",4777,4471,4428,4777,4843,5053,5133,4747,4765,4969,4809,5231,5163,3156,4351,4673
949,Ohio,Private industries Utilities,10193,10849,10441,10193,10740,10518,10340,10866,10252,10643,10852,10577,10294,10450,10862,11051
950,Ohio,Private industries Construction,24038,24191,24633,24038,24012,24461,25000,25009,25804,25802,26265,27102,27281,24744,26208,26774
952,Ohio,Private industries Manufacturing Durable goods manufacturing,62104,61169,61887,62104,60647,60113,60131,60649,61282,62296,61921,61961,59856,48385,58722,59621
953,Ohio,Private industries Manufacturing Nondurable goods manufacturing,46418,44302,44689,46418,47612,48566,48439,49721,48052,48918,49560,48360,46998,42377,47399,47092
954,Ohio,Private industries Wholesale trade,40745,40661,40463,40745,41288,41529,41752,42759,43097,43209,44113,44064,43530,39226,44330,44697
955,Ohio,Private industries Retail trade,38429,37993,38121,38429,37871,38016,38030,38137,38610,39349,39804,39731,39961,37837,43200,42581
956,Ohio,Private industries Transportation and warehousing,20351,19821,20055,20351,21558,21492,21772,22055,22619,22536,22979,23455,23953,19757,22895,23596
957,Ohio,Private industries Information,16691,16582,16638,16691,16643,17716,17031,17201,17462,17454,17679,17815,17212,16831,17734,17577
958,Ohio,Private industries Finance and insurance,62862,61480,64143,62862,64650,66233,69066,69539,73855,77428,79928,81705,77147,76971,78822,85429
959,Ohio,Private industries Real estate and rental and leasing,74516,73383,73702,74516,74488,75259,75610,76589,77927,78926,79746,79291,77982,75673,77421,77397
960,Ohio,"Private industries Professional, scientific, and technical services",34271,33398,33617,34271,34972,35470,35663,35916,36964,36936,37394,37275,37352,34848,37135,36883
961,Ohio,Private industries Management of companies and enterprises,21498,21243,20991,21498,20707,20814,21802,21886,22598,22449,22412,22059,22946,21782,23020,23989
962,Ohio,Private industries Administrative and support and waste management and remediation services,20465,19858,20141,20465,20023,20169,20275,20557,20645,20705,20897,20851,20672,18002,20587,21344
963,Ohio,Private industries Educational services,6047,6017,6070,6047,6097,6097,6159,6302,6371,6431,6396,6267,6214,5457,5856,5653
964,Ohio,Private industries Health care and social assistance,57290,56579,57026,57290,57669,58116,58771,58999,59854,60331,60840,61857,61955,53900,62871,64663
965,Ohio,"Private industries Arts, entertainment, and recreation",7320,7407,7520,7320,7112,7696,7682,7361,7057,6933,7030,7295,6719,3019,5054,5259
966,Ohio,Private industries Accommodation and food services,16792,16573,16703,16792,16706,16858,17092,17379,17737,17852,18148,18287,17017,11213,16719,15650
967,Ohio,Private industries Other services (except government and government enterprises),13699,13191,13351,13699,13773,14066,14113,14218,14310,14384,14622,14817,14973,12087,14222,14318
969,Ohio,Government and government enterprises Federal civilian,11522,11288,11421,11522,11691,11820,11914,12005,12039,12122,12252,12308,12500,12660,13240,12918
970,Ohio,Government and government enterprises Military,4140,4062,4100,4140,4111,4181,4244,4283,4389,4424,4509,4593,4641,4806,4873,4945
971,Ohio,Government and government enterprises State and local ,55409,54988,55645,55409,55398,55853,57075,56360,56888,57145,57539,59059,59447,56559,57996,59152
974,Oklahoma,"Private industries Agriculture, forestry, fishing and hunting",2758,2842,2685,2758,3155,3025,2412,2307,2024,2089,2497,3171,3206,1486,2057,2278
975,Oklahoma,"Private industries Mining, quarrying, and oil and gas extraction",25202,23540,22684,25202,26740,27928,29101,28860,26039,25830,23098,20638,14785,8362,11472,13627
976,Oklahoma,Private industries Utilities,3695,3958,4203,3695,4015,3965,3897,3841,4706,4353,4388,4240,3651,4065,4209,4073
977,Oklahoma,Private industries Construction,6870,6765,6855,6870,6967,6996,7027,7271,7494,7401,7637,7494,7186,7390,7224,7270
979,Oklahoma,Private industries Manufacturing Durable goods manufacturing,10844,10226,10605,10844,11767,12058,12059,12428,12532,12276,12147,11957,11112,10448,10703,10667
980,Oklahoma,Private industries Manufacturing Nondurable goods manufacturing,7040,6957,7076,7040,7398,7549,7645,7965,7606,7820,8230,8250,7133,6145,6826,6751
981,Oklahoma,Private industries Wholesale trade,9780,9575,9707,9780,9704,9828,9944,10310,10398,10262,10511,10338,9964,9093,10039,9713
982,Oklahoma,Private industries Retail trade,10675,10552,10592,10675,10835,10941,10958,11065,11309,11488,11679,11701,11961,11798,13167,12759
983,Oklahoma,Private industries Transportation and warehousing,12202,12081,11953,12202,11746,11986,12473,12936,11274,11469,11762,11934,13186,10118,11525,11701
984,Oklahoma,Private industries Information,5389,5130,5170,5389,5086,5587,5510,5436,5483,5383,5492,5131,5609,5251,5518,5346
985,Oklahoma,Private industries Finance and insurance,7909,7774,7863,7909,8074,8230,8419,8044,8190,8067,8361,8427,8055,8225,8514,8661
986,Oklahoma,Private industries Real estate and rental and leasing,19022,19387,19179,19022,19518,19611,19810,20264,19979,20591,21167,21464,21110,20728,21336,21036
987,Oklahoma,"Private industries Professional, scientific, and technical services",8078,7940,8047,8078,8320,8363,8414,8630,9066,8849,8866,8890,8611,8441,8653,8732
988,Oklahoma,Private industries Management of companies and enterprises,2439,2202,2339,2439,2018,2378,2422,2589,2539,2718,2827,2832,3188,2895,2860,2880
989,Oklahoma,Private industries Administrative and support and waste management and remediation services,6042,5759,5886,6042,6089,6094,6222,6310,6331,6350,6436,6399,6511,5862,6305,6312
990,Oklahoma,Private industries Educational services,1175,1168,1165,1175,1199,1217,1229,1263,1284,1287,1298,1336,1244,1083,1218,1220
991,Oklahoma,Private industries Health care and social assistance,13841,13846,13736,13841,13980,13886,14076,14269,14295,14600,14721,14957,14920,13466,15917,15686
992,Oklahoma,"Private industries Arts, entertainment, and recreation",1409,1264,1378,1409,1258,1356,1469,1353,1394,1302,1309,1419,1277,936,1057,1116
993,Oklahoma,Private industries Accommodation and food services,5505,5413,5367,5505,5511,5533,5539,5675,5936,5865,6034,6144,6207,4219,6488,6367
994,Oklahoma,Private industries Other services (except government and government enterprises),4080,3947,4009,4080,4084,4165,4242,4287,4231,4246,4347,4464,4446,3924,4404,4400
996,Oklahoma,Government and government enterprises Federal civilian,6011,5913,5968,6011,6085,6171,6253,6298,6337,6374,6432,6486,6575,6680,6768,6688
997,Oklahoma,Government and government enterprises Military,2683,2672,2666,2683,2682,2708,2702,2703,2697,2743,2809,2849,2842,2898,2927,2961
998,Oklahoma,Government and government enterprises State and local ,21728,21118,21578,21728,21771,22049,22574,22680,22678,22737,22959,23277,24095,23062,23659,23678
1001,Oregon,"Private industries Agriculture, forestry, fishing and hunting",3776,3929,3942,3776,4365,4187,4316,4154,3955,3980,3797,3767,3611,3822,3958,4337
1002,Oregon,"Private industries Mining, quarrying, and oil and gas extraction",307,279,275,307,302,308,318,308,268,267,269,316,346,230,325,326
1003,Oregon,Private industries Utilities,2972,2939,2935,2972,2748,2750,2802,2783,3019,3015,3124,3115,3180,3231,3370,3359
1004,Oregon,Private industries Construction,10165,9382,9772,10165,10482,10550,10768,10990,11316,11377,11588,11751,12067,11424,11649,12164
1006,Oregon,Private industries Manufacturing Durable goods manufacturing,26313,24320,24926,26313,26526,27116,27680,27214,26239,25910,26258,27291,27372,26221,28712,27519
1007,Oregon,Private industries Manufacturing Nondurable goods manufacturing,6645,6171,6216,6645,6663,6841,6668,6564,6539,6718,6918,7092,7282,6819,7316,7122
1008,Oregon,Private industries Wholesale trade,12585,12242,12462,12585,12744,12904,12971,13332,13535,13648,13959,13800,13904,12685,14334,14262
1009,Oregon,Private industries Retail trade,11821,11372,11714,11821,12041,12134,12246,12287,12396,12620,12909,13140,12920,12130,13878,13919
1010,Oregon,Private industries Transportation and warehousing,6476,6417,6525,6476,6612,6717,6843,7063,7078,7149,7271,7296,6957,5538,6288,6564
1011,Oregon,Private industries Information,8416,8454,8423,8416,8727,8740,9349,9669,9120,9454,9401,9575,9999,9560,10183,10456
1012,Oregon,Private industries Finance and insurance,10286,10016,10192,10286,10766,11147,11330,10983,11659,11329,11600,11674,11041,11316,11581,11911
1013,Oregon,Private industries Real estate and rental and leasing,33830,32566,33117,33830,34184,34431,34957,35343,36110,36647,37132,37104,37129,35658,36722,36467
1014,Oregon,"Private industries Professional, scientific, and technical services",13486,13536,13321,13486,14082,14419,14756,15038,14947,15128,15400,15514,15311,14301,15150,15394
1015,Oregon,Private industries Management of companies and enterprises,7941,7421,7899,7941,7837,8054,7834,7977,8630,8533,8359,8819,9092,9155,8022,10613
1016,Oregon,Private industries Administrative and support and waste management and remediation services,6482,6277,6477,6482,6614,6673,6723,6843,6878,6951,7142,7311,7388,6378,7009,7236
1017,Oregon,Private industries Educational services,2059,2042,2049,2059,2099,2123,2116,2168,2164,2183,2243,2198,2195,1917,1974,1934
1018,Oregon,Private industries Health care and social assistance,20005,19707,19656,20005,20037,20374,20533,20796,21037,21384,21778,22343,22496,19599,23135,23493
1019,Oregon,"Private industries Arts, entertainment, and recreation",2131,2087,2130,2131,2128,2279,2358,2311,2236,2331,2405,2415,2362,1099,1401,1620
1020,Oregon,Private industries Accommodation and food services,8056,7733,7938,8056,8297,8382,8464,8657,8739,8727,8817,8833,8932,4333,7522,7249
1021,Oregon,Private industries Other services (except government and government enterprises),5036,4821,4899,5036,5161,5195,5261,5302,5280,5423,5577,5680,5551,4729,5416,5548
1023,Oregon,Government and government enterprises Federal civilian,4369,4305,4338,4369,4405,4428,4447,4477,4480,4495,4528,4504,4555,4587,4794,4772
1024,Oregon,Government and government enterprises Military,617,611,617,617,602,605,612,619,635,647,651,653,648,669,669,676
1025,Oregon,Government and government enterprises State and local ,24613,24212,24003,24613,24889,25404,25950,26159,26586,27101,27463,28244,28518,27393,27947,27878
1028,Pennsylvania,"Private industries Agriculture, forestry, fishing and hunting",3532,3550,3410,3532,3306,3435,3142,2982,3234,3139,3173,3591,3476,1754,3026,3071
1029,Pennsylvania,"Private industries Mining, quarrying, and oil and gas extraction",10798,10022,9894,10798,10479,11309,11206,11122,10164,10720,10182,10133,9117,5597,7863,8794
1030,Pennsylvania,Private industries Utilities,11683,12621,12362,11683,12633,12341,12105,12343,11939,12335,12763,12961,12045,12765,12907,12249
1031,Pennsylvania,Private industries Construction,29296,28410,29020,29296,29908,29915,29628,29925,31031,31452,31741,31252,32107,24746,29682,29700
1033,Pennsylvania,Private industries Manufacturing Durable goods manufacturing,45835,44156,45287,45835,45525,45826,45875,46090,46412,46768,46402,46049,44846,37841,43753,45255
1034,Pennsylvania,Private industries Manufacturing Nondurable goods manufacturing,45516,45509,46168,45516,46074,45857,46016,47765,47492,49291,51305,52336,50718,44889,47623,49160
1035,Pennsylvania,Private industries Wholesale trade,43718,42562,43243,43718,43634,43743,44254,45194,45604,45608,45402,45259,45897,40057,45382,45394
1036,Pennsylvania,Private industries Retail trade,36924,37046,37079,36924,38281,38337,38525,38244,39451,39944,40485,40117,40977,36376,43126,42737
